Date,City,Country,Customer Type,Gender,Product Category,Product,SKU,Unit Cost,Sales Price,Quantity,COGS,Discount,Payment Method,Revenue,Profit
02-04-2025,Baranagar,India,Normal,Male,Groceries,Sugar,1026,45,59,8,360,23.4,Cash,468,108
02-04-2025,Hyderabad,India,Normal,Female,Household Items,Dish Soap,1047,80,104,4,320,20.8,Cash,416,96
02-04-2025,Chennai,India,Normal,Male,Groceries,Eggs,1023,7,9,1,7,0.805,E-Wallet,8.05,1.05
02-04-2025,Ajman,UAE,Normal,Male,Household Items,Laundry Basket,1050,450,585,3,1350,84.375,Cash,1687.5,337.5
02-04-2025,Kolhapur,India,Normal,Female,Stationery,Pen,1036,10,13,7,70,4.55,Cash,91,21
02-04-2025,Hyderabad,India,Member,Male,Household Items,Broom,1048,90,117,4,360,46.8,Cash,468,108
02-04-2025,Bokaro,India,Normal,Female,Electronics,Power Bank,1006,1200,1560,9,10800,156,Cash,14040,3240
02-04-2025,London,UK,Normal,Male,Groceries,Wheat Flour,1025,55,72,4,220,20.02,Credit Card,286,66
02-04-2025,Mysore,India,Member,Male,Stationery,Marker,1041,25,33,9,225,29.25,Cash,292.5,67.5
02-04-2025,Lucknow,India,Member,Female,Electronics,Smartwatch,1004,5000,6500,4,20000,650,Cash,26000,6000
02-04-2025,Leipzig,Germany,Normal,Female,Household Items,Laundry Basket,1050,450,585,2,900,100,E-Wallet,1170,270
02-04-2025,Kolkata,India,Normal,Female,Personal Care,Sanitary Pads,1058,100,130,2,200,18.2,Credit Card,260,60
02-04-2025,Las Vegas,USA,Normal,Male,Groceries,Tea,1029,550,715,6,3300,100,Cash,4290,990
02-04-2025,London,UK,Normal,Male,Electronics,Power Bank,1006,1200,1560,2,2400,156,Credit Card,3000,600
02-04-2025,Atlanta,USA,Normal,Male,Groceries,Fruits,1024,80,104,4,320,28,Credit Card,400,80
02-04-2025,Bhiwani,India,Member,Male,Electronics,Laptop,1000,55000,71500,5,275000,10725,Cash,343750,68750
02-04-2025,Visakhapatnam,India,Normal,Male,Groceries,Milk,1021,60,78,6,360,32.76,Credit Card,468,108
02-04-2025,Patna,India,Normal,Male,Electronics,Smartphone,1001,25000,32500,8,200000,4875,E-Wallet,250000,50000
02-04-2025,Cologne,Germany,Normal,Female,Electronics,Smartphone,1001,25000,32500,4,100000,4875,E-Wallet,130000,30000
02-04-2025,Ludhiana,India,Normal,Female,Electronics,Smartphone,1001,25000,32500,6,150000,4875,Credit Card,195000,45000
02-04-2025,Tumkur,India,Normal,Male,Clothing,Shirt,1010,900,1170,9,8100,117,Cash,9315,1215
02-04-2025,Dresden,Germany,Member,Male,Groceries,Energy Drink,1034,100,130,2,200,26,Cash,260,60
02-04-2025,Adelaide,Australia,Normal,Female,Groceries,Milk,1021,60,78,10,600,72,E-Wallet,720,120
02-04-2025,Edmonton,Canada,Normal,Male,Stationery,Highlighter,1040,20,26,1,20,1.82,Credit Card,26,6
03-04-2025,Adelaide,Australia,Normal,Male,Groceries,Salt,1027,20,26,7,140,12.74,Credit Card,182,42
03-04-2025,Bristol,UK,Member,Male,Electronics,Laptop,1000,55000,71500,5,275000,10725,Cash,357500,82500
03-04-2025,Jalgaon,India,Normal,Female,Groceries,Packaged Water (1L),1031,20,26,5,100,9.1,Credit Card,130,30
03-04-2025,Vijayawada,India,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,4,80,7.28,Credit Card,104,24
03-04-2025,Kota,India,Normal,Male,Electronics,Smartphone,1001,25000,32500,5,125000,4875,Cash,156250,31250
03-04-2025,Pali,India,Member,Male,Groceries,Packaged Water (1L),1031,20,26,7,140,27.3,E-Wallet,182,42
03-04-2025,Chicago,USA,Member,Female,Groceries,Eggs,1023,7,9,6,42,8.19,E-Wallet,54.6,12.6
03-04-2025,Leeds,UK,Normal,Male,Clothing,Shirt,1010,900,1170,5,4500,117,Cash,5625,1125
03-04-2025,Stuttgart,Germany,Normal,Female,Groceries,Wheat Flour,1025,55,72,3,165,21.45,E-Wallet,214.5,49.5
03-04-2025,Rio de Janeiro,Brazil,Normal,Male,Clothing,T-shirt,1017,500,650,10,5000,100,Cash,6500,1500
03-04-2025,Ahmedabad,India,Normal,Female,Groceries,Milk,1021,60,78,7,420,27.3,Cash,546,126
03-04-2025,Edmonton,Canada,Member,Male,Stationery,Calculator,1043,250,325,2,500,75,Credit Card,625,125
03-04-2025,Baltimore,USA,Normal,Male,Groceries,Sugar,1026,45,59,2,90,11.25,E-Wallet,112.5,22.5
03-04-2025,Leeds,UK,Normal,Male,Groceries,Tea,1029,550,715,4,2200,100,Credit Card,2860,660
03-04-2025,Calgary,Canada,Member,Female,Groceries,Sugar,1026,45,59,5,225,35.1,Credit Card,292.5,67.5
03-04-2025,Perth,Australia,Normal,Male,Groceries,Energy Drink,1034,100,130,8,800,100,E-Wallet,1000,200
03-04-2025,Los Angeles,USA,Normal,Male,Personal Care,Soap,1052,35,46,4,140,12.74,Credit Card,182,42
03-04-2025,São Paulo,Brazil,Normal,Female,Electronics,Laptop,1000,55000,71500,3,165000,10725,Credit Card,214500,49500
03-04-2025,Atlanta,USA,Normal,Male,Groceries,Salt,1027,20,26,7,140,16.8,E-Wallet,168,28
03-04-2025,Rewa,India,Member,Male,Groceries,Wheat Flour,1025,55,72,4,220,26.4,Cash,264,44
03-04-2025,Tumkur,India,Normal,Male,Personal Care,Shampoo,1051,180,234,5,900,58.5,Cash,1170,270
03-04-2025,Salvador,Brazil,Member,Female,Groceries,Packaged Water (1L),1031,20,26,10,200,39,E-Wallet,260,60
03-04-2025,Karimnagar,India,Normal,Male,Groceries,Soft Drink (500ml),1030,40,52,4,160,10,Cash,200,40
03-04-2025,Leipzig,Germany,Normal,Male,Clothing,Shirt,1010,900,1170,10,9000,117,Cash,10800,1800
03-04-2025,Berlin,Germany,Normal,Male,Personal Care,Face Wash,1055,150,195,6,900,81.9,Credit Card,1170,270
03-04-2025,Moradabad,India,Member,Female,Household Items,Broom,1048,90,117,5,450,87.75,E-Wallet,585,135
03-04-2025,Bangalore,India,Normal,Female,Groceries,Cooking Oil,1028,140,182,3,420,54.6,E-Wallet,546,126
03-04-2025,Toronto,Canada,Member,Male,Groceries,Packaged Water (1L),1031,20,26,2,40,6,Credit Card,50,10
03-04-2025,Austin,USA,Normal,Male,Groceries,Fruits,1024,80,104,9,720,65.52,Credit Card,936,216
03-04-2025,Dubai,UAE,Member,Female,Groceries,Cooking Oil,1028,140,182,1,140,21,Credit Card,175,35
04-04-2025,Bangalore,India,Normal,Male,Electronics,Laptop,1000,55000,71500,5,275000,10725,E-Wallet,343750,68750
04-04-2025,Etawah,India,Normal,Male,Groceries,Bread,1022,40,52,2,80,9.6,E-Wallet,96,16
04-04-2025,Moradabad,India,Member,Female,Electronics,Power Bank,1006,1200,1560,8,9600,156,Credit Card,12000,2400
04-04-2025,Kota,India,Normal,Male,Groceries,Cooking Oil,1028,140,182,6,840,70.56,Credit Card,1008,168
04-04-2025,Abu Dhabi,UAE,Normal,Female,Clothing,Cap,1019,300,390,2,600,39,Cash,780,180
04-04-2025,Manchester,UK,Normal,Male,Household Items,Toilet Cleaner,1046,95,124,5,475,61.75,E-Wallet,617.5,142.5
04-04-2025,Chicago,USA,Member,Female,Personal Care,Face Wash,1055,150,195,5,750,90,Cash,900,150
04-04-2025,Kollam,India,Member,Male,Electronics,Smartphone,1001,25000,32500,4,100000,4875,E-Wallet,130000,30000
04-04-2025,Los Angeles,USA,Normal,Female,Personal Care,Razor,1057,50,65,2,100,6.5,Cash,130,30
04-04-2025,Kolhapur,India,Normal,Female,Electronics,Bluetooth Speaker,1005,2200,2860,5,11000,286,Cash,13750,2750
04-04-2025,Austin,USA,Normal,Female,Clothing,Pants,1011,1500,1950,5,7500,195,Credit Card,9750,2250
04-04-2025,Abu Dhabi,UAE,Member,Female,Electronics,Laptop,1000,55000,71500,5,275000,10725,E-Wallet,357500,82500
04-04-2025,Dubai,UAE,Member,Female,Groceries,Coffee (200g),1033,250,325,5,1250,100,Cash,1625,375
04-04-2025,Kolhapur,India,Normal,Male,Stationery,Highlighter,1040,20,26,5,100,6.5,Cash,130,30
04-04-2025,Mumbai,India,Member,Male,Groceries,Eggs,1023,7,9,3,21,2.73,Cash,27.3,6.3
04-04-2025,Brisbane,Australia,Normal,Female,Electronics,Monitor,1009,12000,15600,6,72000,2340,E-Wallet,93600,21600
04-04-2025,Gwalior,India,Normal,Male,Clothing,Skirt,1013,800,1040,8,6400,104,Credit Card,8320,1920
04-04-2025,Nizamabad,India,Normal,Male,Groceries,Wheat Flour,1025,55,72,3,165,10.725,Cash,214.5,49.5
04-04-2025,Sangli,India,Normal,Female,Groceries,Soft Drink (500ml),1030,40,52,3,120,10.92,Credit Card,156,36
04-04-2025,Chennai,India,Normal,Male,Household Items,Dish Soap,1047,80,104,6,480,43.68,Credit Card,624,144
04-04-2025,Bardhaman,India,Member,Female,Clothing,Jacket,1012,2500,3250,3,7500,325,Cash,9750,2250
04-04-2025,Jaipur,India,Normal,Female,Groceries,Eggs,1023,7,9,6,42,2.625,Cash,52.5,10.5
04-04-2025,Ottawa,Canada,Normal,Female,Groceries,Juice (1L),1032,90,117,3,270,35.1,E-Wallet,351,81
04-04-2025,Agra,India,Member,Female,Electronics,Bluetooth Speaker,1005,2200,2860,4,8800,286,Cash,10560,1760
04-04-2025,Moradabad,India,Member,Female,Electronics,Smartphone,1001,25000,32500,4,100000,4875,Cash,130000,30000
04-04-2025,Mysore,India,Member,Female,Personal Care,Deodorant,1056,200,260,6,1200,100,Credit Card,1440,240
04-04-2025,Kolkata,India,Normal,Male,Groceries,Milk,1021,60,78,2,120,10.92,Credit Card,156,36
05-04-2025,London,UK,Member,Male,Groceries,Coffee (200g),1033,250,325,1,250,37.5,Credit Card,312.5,62.5
05-04-2025,Kanpur,India,Normal,Male,Groceries,Coffee (200g),1033,250,325,10,2500,100,Cash,3125,625
05-04-2025,Palghar,India,Normal,Male,Personal Care,Face Wash,1055,150,195,4,600,54.6,Credit Card,780,180
05-04-2025,Austin,USA,Member,Male,Household Items,Broom,1048,90,117,5,450,58.5,Cash,585,135
05-04-2025,Hobart,Australia,Normal,Female,Groceries,Soft Drink (500ml),1030,40,52,1,40,5.2,E-Wallet,52,12
05-04-2025,Thiruvananthapuram,India,Normal,Female,Electronics,USB Cable,1008,250,325,1,250,20.125,Credit Card,287.5,37.5
05-04-2025,Rio de Janeiro,Brazil,Normal,Female,Groceries,Rice,1020,60,78,5,300,39,E-Wallet,390,90
05-04-2025,Kollam,India,Normal,Male,Groceries,Rice,1020,60,78,4,240,15,Cash,300,60
05-04-2025,Montreal,Canada,Normal,Female,Clothing,Bralette,1014,600,780,3,1800,100,Cash,2340,540
05-04-2025,Aligarh,India,Member,Female,Electronics,Smartwatch,1004,5000,6500,8,40000,650,E-Wallet,52000,12000
05-04-2025,Portland,USA,Normal,Female,Stationery,Highlighter,1040,20,26,5,100,12.5,E-Wallet,125,25
05-04-2025,Jalgaon,India,Normal,Female,Personal Care,Shampoo,1051,180,234,5,900,100,E-Wallet,1170,270
05-04-2025,Dallas,USA,Normal,Male,Groceries,Juice (1L),1032,90,117,8,720,93.6,E-Wallet,936,216
05-04-2025,Bhagalpur,India,Normal,Female,Groceries,Bread,1022,40,52,3,120,7.2,Cash,144,24
05-04-2025,Bhagalpur,India,Normal,Female,Groceries,Tea,1029,550,715,2,1100,100,E-Wallet,1375,275
05-04-2025,Los Angeles,USA,Normal,Male,Groceries,Soft Drink (500ml),1030,40,52,4,160,10.4,Cash,208,48
05-04-2025,Toronto,Canada,Normal,Male,Groceries,Fruits,1024,80,104,7,560,47.04,Credit Card,672,112
05-04-2025,Leeds,UK,Member,Male,Stationery,Pen,1036,10,13,3,30,3.9,Cash,39,9
05-04-2025,Abu Dhabi,UAE,Normal,Male,Electronics,Smartwatch,1004,5000,6500,6,30000,650,E-Wallet,39000,9000
06-04-2025,Ras Al Khaimah,UAE,Normal,Female,Groceries,Juice (1L),1032,90,117,7,630,40.95,Cash,819,189
06-04-2025,Allahabad,India,Normal,Female,Stationery,Stapler,1042,70,91,7,490,31.85,Cash,637,147
06-04-2025,Dallas,USA,Normal,Male,Groceries,Tea,1029,550,715,4,2200,100,Credit Card,2640,440
06-04-2025,Adelaide,Australia,Normal,Female,Clothing,Skirt,1013,800,1040,7,5600,104,Credit Card,6720,1120
06-04-2025,Pune,India,Normal,Male,Clothing,Jeans,1018,1800,2340,5,9000,234,Credit Card,11700,2700
06-04-2025,Baranagar,India,Member,Male,Groceries,Eggs,1023,7,9,5,35,5.46,Credit Card,45.5,10.5
06-04-2025,Ras Al Khaimah,UAE,Normal,Female,Clothing,Jeans,1018,1800,2340,4,7200,234,Cash,9000,1800
06-04-2025,Vijayawada,India,Normal,Male,Electronics,Monitor,1009,12000,15600,2,24000,2340,E-Wallet,31200,7200
06-04-2025,São Paulo,Brazil,Normal,Female,Stationery,Marker,1041,25,33,6,150,13.65,Credit Card,195,45
06-04-2025,Denver,USA,Normal,Male,Groceries,Eggs,1023,7,9,3,21,2.73,E-Wallet,27.3,6.3
06-04-2025,Palghar,India,Normal,Female,Groceries,Coffee (200g),1033,250,325,6,1500,97.5,Cash,1950,450
06-04-2025,Bhiwani,India,Member,Male,Groceries,Wheat Flour,1025,55,72,5,275,35.75,Cash,357.5,82.5
06-04-2025,Bokaro,India,Normal,Female,Personal Care,Toothbrush,1054,25,33,5,125,7.5,Cash,150,25
06-04-2025,Sharjah,UAE,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,1,20,1.3,Cash,26,6
06-04-2025,Umm Al Quwain,UAE,Normal,Female,Clothing,Jeans,1018,1800,2340,3,5400,234,Cash,6210,810
06-04-2025,Rewa,India,Normal,Male,Personal Care,Razor,1057,50,65,5,250,16.25,Cash,325,75
06-04-2025,Allahabad,India,Member,Male,Groceries,Rice,1020,60,78,3,180,21.6,Cash,216,36
06-04-2025,Jacksonville,USA,Member,Male,Electronics,Monitor,1009,12000,15600,8,96000,2340,Credit Card,120000,24000
07-04-2025,Ludhiana,India,Normal,Male,Personal Care,Soap,1052,35,46,1,35,2.275,Cash,45.5,10.5
07-04-2025,Perth,Australia,Member,Male,Groceries,Salt,1027,20,26,5,100,14.4,Credit Card,120,20
07-04-2025,Etawah,India,Normal,Male,Groceries,Bread,1022,40,52,5,200,18.2,Credit Card,260,60
07-04-2025,Manaus,Brazil,Normal,Female,Stationery,Calculator,1043,250,325,7,1750,100,E-Wallet,2275,525
07-04-2025,Brisbane,Australia,Normal,Female,Groceries,Packaged Water (1L),1031,20,26,6,120,10.92,Credit Card,156,36
07-04-2025,Gold Coast,Australia,Normal,Male,Groceries,Sugar,1026,45,59,9,405,36.855,Credit Card,526.5,121.5
07-04-2025,Toronto,Canada,Normal,Female,Groceries,Juice (1L),1032,90,117,5,450,39.375,Credit Card,562.5,112.5
07-04-2025,Bardhaman,India,Normal,Male,Personal Care,Toothpaste,1053,95,124,6,570,49.875,Credit Card,712.5,142.5
07-04-2025,Kollam,India,Normal,Female,Groceries,Milk,1021,60,78,5,300,27.3,Credit Card,390,90
07-04-2025,Abu Dhabi,UAE,Normal,Female,Clothing,Pants,1011,1500,1950,8,12000,195,Credit Card,15600,3600
07-04-2025,Vijayawada,India,Normal,Female,Electronics,Headphones,1003,3500,4550,6,21000,455,E-Wallet,27300,6300
07-04-2025,Toronto,Canada,Normal,Female,Groceries,Wheat Flour,1025,55,72,9,495,41.58,Credit Card,594,99
07-04-2025,San Jose,USA,Normal,Female,Clothing,Socks,1016,100,130,5,500,65,E-Wallet,650,150
07-04-2025,Bhagalpur,India,Member,Female,Groceries,Cooking Oil,1028,140,182,5,700,91,Cash,910,210
07-04-2025,Raichur,India,Normal,Male,Personal Care,Toothbrush,1054,25,33,6,150,12.6,Credit Card,180,30
07-04-2025,Bristol,UK,Member,Male,Groceries,Energy Drink,1034,100,130,7,700,100,Credit Card,910,210
07-04-2025,Nashik,India,Member,Male,Groceries,Cooking Oil,1028,140,182,4,560,72.8,Cash,728,168
07-04-2025,Nashville,USA,Member,Male,Stationery,Pen,1036,10,13,4,40,6,Credit Card,50,10
07-04-2025,Agra,India,Normal,Male,Personal Care,Deodorant,1056,200,260,5,1000,91,Credit Card,1300,300
07-04-2025,Milwaukee,USA,Normal,Female,Electronics,USB Cable,1008,250,325,7,1750,100,E-Wallet,2275,525
07-04-2025,Thiruvananthapuram,India,Member,Male,Electronics,Power Bank,1006,1200,1560,5,6000,156,Cash,7800,1800
07-04-2025,Gandhinagar,India,Normal,Female,Personal Care,Razor,1057,50,65,3,150,9.75,Cash,195,45
07-04-2025,Sangli,India,Member,Male,Groceries,Packaged Water (1L),1031,20,26,5,100,13,Cash,130,30
07-04-2025,Milwaukee,USA,Normal,Female,Groceries,Bread,1022,40,52,9,360,23.4,Cash,468,108
07-04-2025,Chicago,USA,Normal,Male,Clothing,Pants,1011,1500,1950,10,15000,195,Credit Card,18750,3750
07-04-2025,Fujairah,UAE,Normal,Male,Electronics,Monitor,1009,12000,15600,6,72000,2340,Cash,90000,18000
07-04-2025,Gold Coast,Australia,Normal,Female,Groceries,Juice (1L),1032,90,117,7,630,55.125,Credit Card,787.5,157.5
07-04-2025,Atlanta,USA,Member,Male,Groceries,Energy Drink,1034,100,130,8,800,100,E-Wallet,960,160
07-04-2025,Palghar,India,Normal,Female,Groceries,Salt,1027,20,26,5,100,6,Cash,120,20
08-04-2025,Montreal,Canada,Member,Male,Personal Care,Shampoo,1051,180,234,6,1080,100,Credit Card,1404,324
08-04-2025,Berlin,Germany,Member,Male,Electronics,Laptop,1000,55000,71500,4,220000,10725,Credit Card,275000,55000
08-04-2025,Houston,USA,Member,Male,Household Items,Laundry Basket,1050,450,585,7,3150,100,Cash,4095,945
08-04-2025,Moradabad,India,Normal,Male,Groceries,Cooking Oil,1028,140,182,3,420,38.22,Credit Card,546,126
08-04-2025,Kolkata,India,Normal,Female,Electronics,Smartphone,1001,25000,32500,4,100000,4875,Credit Card,130000,30000
08-04-2025,Edmonton,Canada,Normal,Male,Clothing,Shirt,1010,900,1170,5,4500,117,E-Wallet,5850,1350
08-04-2025,Kanpur,India,Normal,Female,Groceries,Bread,1022,40,52,5,200,12.5,Cash,250,50
08-04-2025,Indianapolis,USA,Normal,Male,Stationery,Eraser,1039,3,4,6,18,1.17,Cash,23.4,5.4
08-04-2025,Delhi,India,Normal,Male,Electronics,Laptop,1000,55000,71500,7,385000,10725,E-Wallet,500500,115500
08-04-2025,Thiruvananthapuram,India,Normal,Female,Groceries,Sugar,1026,45,59,5,225,20.475,Credit Card,292.5,67.5
08-04-2025,Phoenix,USA,Normal,Female,Groceries,Soft Drink (500ml),1030,40,52,7,280,36.4,E-Wallet,364,84
08-04-2025,Leipzig,Germany,Normal,Male,Groceries,Eggs,1023,7,9,3,21,1.911,Credit Card,27.3,6.3
08-04-2025,Glasgow,UK,Normal,Male,Groceries,Juice (1L),1032,90,117,4,360,46.8,E-Wallet,468,108
08-04-2025,Agra,India,Normal,Male,Personal Care,Toothpaste,1053,95,124,8,760,49.4,Cash,988,228
08-04-2025,Kharagpur,India,Normal,Female,Clothing,Bralette,1014,600,780,5,3000,100,Credit Card,3900,900
08-04-2025,Munich,Germany,Member,Female,Electronics,Laptop,1000,55000,71500,8,440000,10725,Credit Card,550000,110000
08-04-2025,São Paulo,Brazil,Normal,Female,Groceries,Rice,1020,60,78,5,300,19.5,Cash,390,90
08-04-2025,Sheffield,UK,Normal,Female,Personal Care,Razor,1057,50,65,3,150,9.375,Cash,187.5,37.5
08-04-2025,Brasília,Brazil,Normal,Male,Clothing,Shoes,1015,2000,2600,5,10000,260,Credit Card,12500,2500
08-04-2025,Sangli,India,Member,Male,Household Items,Broom,1048,90,117,3,270,52.65,E-Wallet,351,81
08-04-2025,Vijayawada,India,Normal,Male,Clothing,Socks,1016,100,130,9,900,58.5,Cash,1170,270
08-04-2025,Bhagalpur,India,Member,Female,Electronics,Laptop,1000,55000,71500,4,220000,10725,Credit Card,264000,44000
09-04-2025,Belo Horizonte,Brazil,Normal,Male,Groceries,Energy Drink,1034,100,130,6,600,37.5,Cash,750,150
09-04-2025,Birmingham,UK,Member,Male,Electronics,Bluetooth Speaker,1005,2200,2860,3,6600,286,Credit Card,8250,1650
09-04-2025,Etawah,India,Normal,Male,Electronics,Headphones,1003,3500,4550,6,21000,455,E-Wallet,25200,4200
09-04-2025,Karimnagar,India,Normal,Male,Groceries,Energy Drink,1034,100,130,7,700,45.5,Cash,910,210
09-04-2025,Manchester,UK,Normal,Female,Groceries,Salt,1027,20,26,4,80,5,Cash,100,20
09-04-2025,Milwaukee,USA,Member,Male,Electronics,Smartwatch,1004,5000,6500,6,30000,650,Credit Card,39000,9000
09-04-2025,Bhopal,India,Normal,Male,Household Items,Toilet Cleaner,1046,95,124,6,570,35.625,Cash,712.5,142.5
09-04-2025,Chennai,India,Normal,Female,Groceries,Coffee (200g),1033,250,325,10,2500,100,Cash,3250,750
09-04-2025,Portland,USA,Normal,Male,Electronics,Smartphone,1001,25000,32500,6,150000,4875,Cash,195000,45000
09-04-2025,Raichur,India,Normal,Male,Groceries,Fruits,1024,80,104,6,480,31.2,Cash,624,144
09-04-2025,Munich,Germany,Normal,Male,Electronics,Monitor,1009,12000,15600,7,84000,2340,E-Wallet,109200,25200
09-04-2025,Phoenix,USA,Normal,Female,Groceries,Eggs,1023,7,9,5,35,3.185,Credit Card,45.5,10.5
09-04-2025,Palghar,India,Member,Male,Electronics,Power Bank,1006,1200,1560,10,12000,156,Cash,15600,3600
09-04-2025,Seattle,USA,Normal,Male,Groceries,Juice (1L),1032,90,117,5,450,40.95,Credit Card,585,135
09-04-2025,San Diego,USA,Normal,Female,Electronics,Laptop,1000,55000,71500,6,330000,10725,E-Wallet,429000,99000
09-04-2025,Baranagar,India,Normal,Male,Clothing,Cap,1019,300,390,2,600,72,E-Wallet,720,120
09-04-2025,Palghar,India,Normal,Female,Electronics,Tablet,1002,18000,23400,5,90000,3510,E-Wallet,117000,27000
09-04-2025,Bhagalpur,India,Member,Male,Groceries,Fruits,1024,80,104,7,560,100,E-Wallet,700,140
09-04-2025,Winnipeg,Canada,Normal,Male,Household Items,Dish Soap,1047,80,104,5,400,36.4,Credit Card,520,120
09-04-2025,Tenali,India,Normal,Male,Electronics,Monitor,1009,12000,15600,5,60000,2340,Cash,78000,18000
09-04-2025,Brasília,Brazil,Member,Male,Groceries,Salt,1027,20,26,7,140,25.2,E-Wallet,168,28
09-04-2025,Ottawa,Canada,Normal,Female,Groceries,Cooking Oil,1028,140,182,2,280,23.52,Credit Card,336,56
09-04-2025,Glasgow,UK,Member,Male,Electronics,Monitor,1009,12000,15600,6,72000,2340,Cash,93600,21600
09-04-2025,Baranagar,India,Normal,Male,Groceries,Sugar,1026,45,59,3,135,16.2,E-Wallet,162,27
09-04-2025,Bangalore,India,Normal,Male,Stationery,Pencil,1038,5,7,4,20,2.6,E-Wallet,26,6
09-04-2025,Ahmedabad,India,Member,Female,Clothing,Bralette,1014,600,780,6,3600,100,E-Wallet,4680,1080
09-04-2025,Salvador,Brazil,Normal,Female,Stationery,Stapler,1042,70,91,3,210,25.2,E-Wallet,252,42
09-04-2025,Ludhiana,India,Normal,Male,Groceries,Eggs,1023,7,9,10,70,4.55,Cash,91,21
09-04-2025,Tenali,India,Normal,Female,Personal Care,Shampoo,1051,180,234,4,720,60.48,Credit Card,864,144
09-04-2025,Pali,India,Normal,Female,Groceries,Fruits,1024,80,104,4,320,38.4,E-Wallet,384,64
09-04-2025,Kanpur,India,Normal,Male,Clothing,Shirt,1010,900,1170,8,7200,117,Credit Card,9360,2160
09-04-2025,Calgary,Canada,Member,Male,Clothing,Skirt,1013,800,1040,4,3200,104,E-Wallet,4160,960
09-04-2025,Bhopal,India,Normal,Male,Groceries,Sugar,1026,45,59,4,180,21.6,E-Wallet,216,36
09-04-2025,Chennai,India,Normal,Female,Groceries,Wheat Flour,1025,55,72,5,275,25.025,Credit Card,357.5,82.5
09-04-2025,Canberra,Australia,Normal,Male,Groceries,Bread,1022,40,52,3,120,15.6,E-Wallet,156,36
09-04-2025,Boston,USA,Member,Male,Electronics,Tablet,1002,18000,23400,4,72000,3510,Cash,93600,21600
09-04-2025,Dallas,USA,Normal,Male,Clothing,Jeans,1018,1800,2340,6,10800,234,E-Wallet,13500,2700
09-04-2025,Boston,USA,Normal,Female,Electronics,Monitor,1009,12000,15600,6,72000,2340,Cash,93600,21600
09-04-2025,Leeds,UK,Member,Female,Groceries,Soft Drink (500ml),1030,40,52,4,160,24.96,Credit Card,208,48
09-04-2025,Bangalore,India,Member,Female,Electronics,Laptop,1000,55000,71500,5,275000,10725,Cash,357500,82500
09-04-2025,Aligarh,India,Normal,Female,Groceries,Juice (1L),1032,90,117,7,630,40.95,Cash,819,189
10-04-2025,Toronto,Canada,Normal,Female,Electronics,Smartwatch,1004,5000,6500,7,35000,650,E-Wallet,42000,7000
10-04-2025,Cologne,Germany,Normal,Female,Clothing,Shoes,1015,2000,2600,3,6000,260,E-Wallet,7800,1800
10-04-2025,Canberra,Australia,Normal,Male,Electronics,Bluetooth Speaker,1005,2200,2860,4,8800,286,Credit Card,11000,2200
10-04-2025,Quebec City,Canada,Normal,Male,Groceries,Tea,1029,550,715,4,2200,100,Credit Card,2860,660
10-04-2025,Surat,India,Normal,Female,Personal Care,Face Wash,1055,150,195,4,600,54.6,Credit Card,780,180
10-04-2025,Perth,Australia,Normal,Female,Groceries,Packaged Water (1L),1031,20,26,4,80,10.4,E-Wallet,104,24
10-04-2025,Mysore,India,Normal,Male,Groceries,Cooking Oil,1028,140,182,5,700,43.75,Cash,875,175
10-04-2025,Baltimore,USA,Member,Female,Groceries,Eggs,1023,7,9,5,35,6.5625,E-Wallet,43.75,8.75
10-04-2025,Quebec City,Canada,Normal,Female,Electronics,Laptop,1000,55000,71500,2,110000,9625,Credit Card,137500,27500
10-04-2025,Bhagalpur,India,Normal,Male,Personal Care,Deodorant,1056,200,260,5,1000,60,Cash,1200,200
10-04-2025,Houston,USA,Normal,Male,Electronics,Smartphone,1001,25000,32500,2,50000,3125,Cash,62500,12500
10-04-2025,Gold Coast,Australia,Normal,Female,Electronics,Monitor,1009,12000,15600,5,60000,2340,Credit Card,78000,18000
10-04-2025,Tumkur,India,Normal,Female,Electronics,Monitor,1009,12000,15600,3,36000,2250,Cash,45000,9000
10-04-2025,San Jose,USA,Normal,Female,Clothing,T-shirt,1017,500,650,5,2500,100,Cash,2875,375
10-04-2025,Manaus,Brazil,Member,Female,Electronics,USB Cable,1008,250,325,1,250,37.5,Credit Card,312.5,62.5
10-04-2025,Montreal,Canada,Member,Male,Electronics,Power Bank,1006,1200,1560,2,2400,156,Cash,3120,720
10-04-2025,Bangalore,India,Normal,Female,Electronics,Smartphone,1001,25000,32500,5,125000,4875,Cash,162500,37500
10-04-2025,Fujairah,UAE,Normal,Male,Electronics,Bluetooth Speaker,1005,2200,2860,3,6600,286,Cash,8580,1980
10-04-2025,Aligarh,India,Normal,Female,Electronics,Bluetooth Speaker,1005,2200,2860,4,8800,286,Cash,11440,2640
11-04-2025,Perth,Australia,Member,Male,Groceries,Energy Drink,1034,100,130,2,200,31.2,Credit Card,260,60
11-04-2025,Seattle,USA,Member,Male,Electronics,USB Cable,1008,250,325,4,1000,100,Cash,1300,300
11-04-2025,Surat,India,Member,Male,Electronics,Power Bank,1006,1200,1560,8,9600,156,Cash,12480,2880
11-04-2025,Boston,USA,Normal,Female,Groceries,Wheat Flour,1025,55,72,5,275,17.875,Cash,357.5,82.5
11-04-2025,Aizawl,India,Normal,Male,Electronics,USB Cable,1008,250,325,7,1750,100,Cash,2100,350
